"No.","Time","Source","Destination","Protocol","Length","Info"
"1132","08:36:58.761688","131.180.164.100","131.180.166.200","TLSv1.2","125","Application Data"
"1133","08:36:58.773937","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4878 Ack=159982 Win=8211 Len=0"
"1134","08:36:58.784125","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"1135","08:36:58.793065","131.180.164.100","131.180.166.200","TLSv1.2","124","Application Data"
"1136","08:36:58.795991","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"1137","08:36:58.803815","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4878 Ack=160052 Win=8211 Len=0"
"1138","08:36:58.804890","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1139","08:36:58.825576","131.180.164.100","131.180.166.200","TLSv1.2","813","Application Data"
"1140","08:36:58.835819","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4878 Ack=160811 Win=8208 Len=0"
"1141","08:36:58.950886","131.180.164.100","131.180.166.200","TLSv1.2","143","Application Data"
"1142","08:36:58.961810","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4878 Ack=160900 Win=8207 Len=0"
"1143","08:36:58.981758","131.180.164.100","131.180.166.200","TLSv1.2","124","Application Data"
"1144","08:36:58.992408","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1145","08:36:58.993821","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4878 Ack=160970 Win=8207 Len=0"
"1146","08:36:59.012505","131.180.164.100","131.180.166.200","TLSv1.2","222","Application Data"
"1147","08:36:59.023876","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4878 Ack=161138 Win=8206 Len=0"
"1148","08:36:59.038404","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"1149","08:36:59.045208","131.180.164.100","131.180.166.200","TLSv1.2","1276","Application Data"
"1150","08:36:59.055861","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4878 Ack=162360 Win=8212 Len=0"
"1151","08:36:59.137780","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1152","08:36:59.137815","131.180.164.100","131.180.166.200","TLSv1.2","892","Application Data"
"1153","08:36:59.137882","131.180.164.100","131.180.166.200","TLSv1.2","255","Application Data"
"1154","08:36:59.138288","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4878 Ack=164850 Win=8212 Len=0"
"1155","08:36:59.138288","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4878 Ack=165051 Win=8211 Len=0"
"1156","08:36:59.140774","131.180.166.200","131.180.164.100","TLSv1.2","168","Application Data"
"1157","08:36:59.166364","131.180.164.100","131.180.166.200","TLSv1.2","126","Application Data"
"1158","08:36:59.177810","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4992 Ack=165123 Win=8211 Len=0"
"1159","08:36:59.179890","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1160","08:36:59.200180","131.180.164.100","131.180.166.200","TLSv1.2","142","Application Data"
"1161","08:36:59.210801","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4992 Ack=165211 Win=8211 Len=0"
"1162","08:36:59.315950","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"1163","08:36:59.316196","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"1164","08:36:59.316272","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"1165","08:36:59.321658","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1166","08:36:59.417855","131.180.164.100","131.180.166.200","TLSv1.2","768","Application Data"
"1167","08:36:59.428818","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4992 Ack=165925 Win=8208 Len=0"
"1168","08:36:59.481771","131.180.164.100","131.180.166.200","TLSv1.2","386","Application Data"
"1169","08:36:59.481819","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"1170","08:36:59.482210","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4992 Ack=166308 Win=8206 Len=0"
"1171","08:36:59.492176","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1172","08:36:59.511935","131.180.164.100","131.180.166.200","TLSv1.2","132","Application Data"
"1173","08:36:59.523847","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4992 Ack=166386 Win=8212 Len=0"
"1174","08:36:59.573410","131.180.164.100","131.180.166.200","TLSv1.2","125","Application Data"
"1175","08:36:59.583938","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4992 Ack=166457 Win=8212 Len=0"
"1176","08:36:59.605009","131.180.164.100","131.180.166.200","TLSv1.2","333","Application Data"
"1177","08:36:59.615844","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4992 Ack=166736 Win=8211 Len=0"
"1178","08:36:59.633528","ae:7e:5e:77:53:7d","Broadcast","ARP","60","Who has 131.180.164.1? Tell 131.180.164.56"
"1179","08:36:59.635829","131.180.164.100","131.180.166.200","TLSv1.2","922","Application Data"
"1180","08:36:59.646785","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4992 Ack=167604 Win=8207 Len=0"
"1181","08:36:59.664354","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1182","08:36:59.705219","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1183","08:36:59.705285","131.180.164.100","131.180.166.200","TLSv1.2","1312","Application Data"
"1184","08:36:59.705697","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4992 Ack=169256 Win=8212 Len=0"
"1185","08:36:59.715837","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=4992 Ack=170514 Win=8207 Len=0"
"1186","08:36:59.730444","131.180.164.100","131.180.166.200","TLSv1.2","189","Application Data"
"1187","08:36:59.731663","131.180.166.200","131.180.164.100","TLSv1.2","171","Application Data"
"1188","08:36:59.762171","131.180.164.100","131.180.166.200","TLSv1.2","216","Application Data"
"1189","08:36:59.772880","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5109 Ack=170811 Win=8212 Len=0"
"1190","08:36:59.795142","131.180.164.100","131.180.166.200","TLSv1.2","175","Application Data"
"1191","08:36:59.805882","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5109 Ack=170932 Win=8212 Len=0"
"1192","08:36:59.824154","131.180.164.100","131.180.166.200","TLSv1.2","601","Application Data"
"1193","08:36:59.834817","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5109 Ack=171479 Win=8209 Len=0"
"1194","08:36:59.852616","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1195","08:36:59.854135","131.180.164.100","131.180.166.200","TLSv1.2","125","Application Data"
"1196","08:36:59.864816","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5109 Ack=171550 Win=8209 Len=0"
"1197","08:36:59.885879","131.180.164.100","131.180.166.200","TLSv1.2","154","Application Data"
"1198","08:36:59.896144","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5109 Ack=171650 Win=8209 Len=0"
"1199","08:36:59.911115","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","169",""
"1200","08:37:00.012912","131.180.164.100","131.180.166.200","TLSv1.2","220","Application Data"
"1201","08:37:00.023882","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5109 Ack=171816 Win=8208 Len=0"
"1202","08:37:00.024059","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1203","08:37:00.038615","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"1204","08:37:00.046088","131.180.164.100","131.180.166.200","TLSv1.2","900","Application Data"
"1205","08:37:00.056920","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5109 Ack=172662 Win=8212 Len=0"
"1206","08:37:00.089648","ArubaAHe_56:fc:b2","Spanning-tree-(for-bridges)_00","STP","60","RST. Root = 32768/0/00:0a:dc:67:86:c0  Cost = 200000  Port = 0x804e"
"1207","08:37:00.117476","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1208","08:37:00.136596","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1209","08:37:00.136630","131.180.164.100","131.180.166.200","TLSv1.2","645","Application Data"
"1210","08:37:00.137110","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5109 Ack=174905 Win=8212 Len=0"
"1211","08:37:00.206691","ArubaAHe_56:fc:b2","LLDP_Multicast","LLDP","292","TTL = 120 SysName = SW-036-04-01-020-02 SysDesc = HP J9850A Switch 5406Rzl2, revision KB.16.11.0010, ROM KB.16.01.0009 (/ws/swbuildm/rel_beluru_qt1_qaoff/code/build/bom(swbuildm_rel_beluru_qt1_qaoff_rel_beluru_qt1)) "
"1212","08:37:00.211238","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1213","08:37:00.325980","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"1214","08:37:00.326181","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"1215","08:37:00.326265","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"1216","08:37:00.327896","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"1217","08:37:00.351525","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1218","08:37:00.449130","131.180.164.100","131.180.166.200","TLSv1.2","630","Application Data"
"1219","08:37:00.459817","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5109 Ack=175481 Win=8210 Len=0"
"1220","08:37:00.470162","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"1221","08:37:00.470162","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"1222","08:37:00.480690","131.180.164.100","131.180.166.200","TLSv1.2","133","Application Data"
"1223","08:37:00.481944","131.180.166.200","131.180.164.100","TLSv1.2","169","Application Data"
"1224","08:37:00.491679","131.180.164.100","34.254.76.89","TCP","55","49469  >  443 [ACK] Seq=1 Ack=1 Win=1021 Len=1 [TCP segment of a reassembled PDU]"
"1225","08:37:00.492382","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1226","08:37:00.512831","131.180.164.100","131.180.166.200","TLSv1.2","126","Application Data"
"1227","08:37:00.512933","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"1228","08:37:00.513328","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5224 Ack=175683 Win=8209 Len=0"
"1229","08:37:00.514097","131.180.164.29","224.0.1.129","PTPv2","106","Announce Message"
"1230","08:37:00.515245","131.180.164.29","224.0.1.129","PTPv2","88","Sync Message"
"1231","08:37:00.575589","131.180.164.100","131.180.166.200","TLSv1.2","624","Application Data"
"1232","08:37:00.586802","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5224 Ack=176253 Win=8207 Len=0"
"1233","08:37:00.603271","131.180.164.100","131.180.166.200","TLSv1.2","163","Application Data"
"1234","08:37:00.614828","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5224 Ack=176362 Win=8206 Len=0"
"1235","08:37:00.632959","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1236","08:37:00.636140","131.180.164.100","131.180.166.200","TLSv1.2","342","Application Data"
"1237","08:37:00.646877","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5224 Ack=176650 Win=8212 Len=0"
"1238","08:37:00.652456","ae:7e:5e:77:53:7d","Broadcast","ARP","60","Who has 131.180.164.1? Tell 131.180.164.56"
"1239","08:37:00.672507","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1240","08:37:00.672547","131.180.164.100","131.180.166.200","TLSv1.2","1676","Application Data"
"1241","08:37:00.672594","131.180.164.100","131.180.166.200","TLSv1.2","370","Application Data"
"1242","08:37:00.672999","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5224 Ack=178302 Win=8212 Len=0"
"1243","08:37:00.672999","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5224 Ack=180240 Win=8212 Len=0"
"1244","08:37:00.731221","131.180.164.100","131.180.166.200","TLSv1.2","151","Application Data"
"1245","08:37:00.741806","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5224 Ack=180337 Win=8212 Len=0"
"1246","08:37:00.756665","SiemensE_05:30:61","Iec-Tc57_01:00:00","GOOSE","160",""
"1247","08:37:00.757734","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","179",""
"1248","08:37:00.764352","131.180.164.100","131.180.166.200","TLSv1.2","182","Application Data"
"1249","08:37:00.774841","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5224 Ack=180465 Win=8211 Len=0"
"1250","08:37:00.784176","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"1251","08:37:00.796050","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"1252","08:37:00.853618","131.180.164.100","131.180.166.200","TLSv1.2","861","Application Data"
"1253","08:37:00.864899","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5224 Ack=181272 Win=8208 Len=0"
"1254","08:37:00.884849","131.180.164.100","131.180.166.200","TLSv1.2","136","Application Data"
"1255","08:37:00.895843","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5224 Ack=181354 Win=8208 Len=0"
"1256","08:37:00.918136","131.180.164.100","131.180.166.200","TLSv1.2","124","Application Data"
"1257","08:37:00.919253","131.180.166.200","131.180.164.100","TLSv1.2","168","Application Data"
"1258","08:37:00.929934","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","179",""
"1259","08:37:00.949454","131.180.164.100","131.180.166.200","TLSv1.2","128","Application Data"
"1260","08:37:00.960826","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5338 Ack=181498 Win=8207 Len=0"
"1261","08:37:01.010769","131.180.164.100","131.180.166.200","TLSv1.2","125","Application Data"
"1262","08:37:01.021839","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5338 Ack=181569 Win=8207 Len=0"
"1263","08:37:01.038648","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"1264","08:37:01.043967","131.180.164.100","131.180.166.200","TLSv1.2","126","Application Data"
"1265","08:37:01.055115","131.180.164.100","131.180.161.69","UDP","82","64820  >  1947 Len=40"
"1266","08:37:01.055604","131.180.161.69","131.180.164.100","UDP","82","1947  >  64820 Len=40"
"1267","08:37:01.055806","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5338 Ack=181641 Win=8207 Len=0"
"1268","08:37:01.075953","131.180.164.100","131.180.166.200","TLSv1.2","140","Application Data"
"1269","08:37:01.085985","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","179",""
"1270","08:37:01.086879","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5338 Ack=181727 Win=8212 Len=0"
"1271","08:37:01.104860","131.180.164.100","131.180.166.200","TLSv1.2","128","Application Data"
"1272","08:37:01.115846","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5338 Ack=181801 Win=8212 Len=0"
"1273","08:37:01.211609","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","179",""
"1274","08:37:01.261992","131.180.164.100","131.180.166.200","TLSv1.2","253","Application Data"
"1275","08:37:01.273882","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5338 Ack=182000 Win=8211 Len=0"
"1276","08:37:01.295923","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1277","08:37:01.295962","131.180.164.100","131.180.166.200","TLSv1.2","1184","Application Data"
"1278","08:37:01.296447","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5338 Ack=184782 Win=8212 Len=0"
"1279","08:37:01.325751","131.180.164.100","131.180.166.200","TLSv1.2","248","Application Data"
"1280","08:37:01.335929","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"1281","08:37:01.336172","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"1282","08:37:01.336256","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"1283","08:37:01.336830","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5338 Ack=184976 Win=8211 Len=0"
"1284","08:37:01.354345","131.180.164.100","131.180.166.200","TLSv1.2","139","Application Data"
"1285","08:37:01.364826","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5338 Ack=185061 Win=8211 Len=0"
"1286","08:37:01.367375","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1287","08:37:01.384854","131.180.164.100","131.180.166.200","TLSv1.2","179","Application Data"
"1288","08:37:01.394183","131.180.166.200","131.180.164.100","TLSv1.2","180","Application Data"
"1289","08:37:01.418704","131.180.164.100","131.180.166.200","TLSv1.2","510","Application Data"
"1290","08:37:01.429836","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5464 Ack=185642 Win=8209 Len=0"
"1291","08:37:01.523696","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1292","08:37:01.635415","131.180.164.100","131.180.166.200","TLSv1.2","270","Application Data"
"1293","08:37:01.635462","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"1294","08:37:01.635882","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5464 Ack=185909 Win=8208 Len=0"
"1295","08:37:01.666937","131.180.164.100","131.180.166.200","TLSv1.2","487","Application Data"
"1296","08:37:01.676457","ae:7e:5e:77:53:7d","Broadcast","ARP","60","Who has 131.180.164.1? Tell 131.180.164.56"
"1297","08:37:01.677759","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5464 Ack=186342 Win=8212 Len=0"
"1298","08:37:01.695464","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1299","08:37:01.732423","131.180.164.100","131.180.166.200","TLSv1.2","127","Application Data"
"1300","08:37:01.742827","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5464 Ack=186415 Win=8212 Len=0"
"1301","08:37:01.796061","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1302","08:37:01.796100","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1303","08:37:01.796121","131.180.164.100","131.180.166.200","TLSv1.2","749","Application Data"
"1304","08:37:01.796167","131.180.164.100","131.180.166.200","TLSv1.2","187","Application Data"
"1305","08:37:01.796561","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5464 Ack=188067 Win=8212 Len=0"
"1306","08:37:01.796561","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5464 Ack=190547 Win=8212 Len=0"
"1307","08:37:01.824599","131.180.164.100","131.180.166.200","TLSv1.2","143","Application Data"
"1308","08:37:01.835910","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5464 Ack=190636 Win=8212 Len=0"
"1309","08:37:01.851869","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1310","08:37:01.854504","131.180.164.100","131.180.166.200","TLSv1.2","136","Application Data"
"1311","08:37:01.865846","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5464 Ack=190718 Win=8211 Len=0"
"1312","08:37:01.926119","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","169",""
"1313","08:37:01.948713","131.180.164.100","131.180.166.200","TLSv1.2","115","Application Data"
"1314","08:37:01.948806","131.180.164.100","131.180.166.200","TLSv1.2","107","Application Data"
"1315","08:37:01.948861","131.180.164.100","131.180.166.200","TLSv1.2","619","Application Data"
"1316","08:37:01.949912","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5464 Ack=191397 Win=8209 Len=0"
"1317","08:37:01.950052","131.180.166.200","131.180.164.100","TLSv1.2","107","Application Data"
"1318","08:37:01.980759","131.180.164.100","131.180.166.200","TLSv1.2","129","Application Data"
"1319","08:37:01.991856","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5517 Ack=191472 Win=8208 Len=0"
"1320","08:37:01.992457","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1321","08:37:01.996588","131.180.164.1","224.0.0.1","IGMPv2","60","Membership Query, general"
"1322","08:37:02.012252","131.180.164.100","131.180.166.200","TLSv1.2","121","Application Data"
"1323","08:37:02.013443","131.180.166.200","131.180.164.100","TLSv1.2","183","Application Data"
"1324","08:37:02.038787","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"1325","08:37:02.043877","131.180.164.125","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"1326","08:37:02.054274","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=191539 Ack=5646 Win=63232 Len=0"
"1327","08:37:02.073774","131.180.164.100","131.180.166.200","TLSv1.2","124","Application Data"
"1328","08:37:02.084834","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5646 Ack=191609 Win=8208 Len=0"
"1329","08:37:02.089667","ArubaAHe_56:fc:b2","Spanning-tree-(for-bridges)_00","STP","60","RST. Root = 32768/0/00:0a:dc:67:86:c0  Cost = 200000  Port = 0x804e"
"1330","08:37:02.103285","131.180.164.100","131.180.166.200","TLSv1.2","124","Application Data"
"1331","08:37:02.113874","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5646 Ack=191679 Win=8208 Len=0"
"1332","08:37:02.133365","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1333","08:37:02.135120","131.180.164.100","131.180.166.200","TLSv1.2","120","Application Data"
"1334","08:37:02.145859","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5646 Ack=191745 Win=8207 Len=0"
"1335","08:37:02.265151","131.180.164.100","131.180.166.200","TLSv1.2","142","Application Data"
"1336","08:37:02.275890","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5646 Ack=191833 Win=8207 Len=0"
"1337","08:37:02.295507","131.180.164.100","131.180.166.200","TLSv1.2","215","Application Data"
"1338","08:37:02.304854","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1339","08:37:02.305842","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5646 Ack=191994 Win=8206 Len=0"
"1340","08:37:02.326934","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1341","08:37:02.326971","131.180.164.100","131.180.166.200","TLSv1.2","1035","Application Data"
"1342","08:37:02.327363","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5646 Ack=193646 Win=8212 Len=0"
"1343","08:37:02.337802","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5646 Ack=194627 Win=8208 Len=0"
"1344","08:37:02.345952","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"1345","08:37:02.346145","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"1346","08:37:02.346243","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"1347","08:37:02.347894","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"1348","08:37:02.355152","131.180.164.125","234.5.6.7","UDP","82","4987  >  4988 Len=40"
"1349","08:37:02.384154","131.180.164.100","131.180.166.200","TLSv1.2","126","Application Data"
"1350","08:37:02.395882","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5646 Ack=194699 Win=8208 Len=0"
"1351","08:37:02.415266","131.180.164.100","131.180.166.200","TLSv1.2","187","Application Data"
"1352","08:37:02.425873","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5646 Ack=194832 Win=8207 Len=0"
"1353","08:37:02.435266","131.180.164.60","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"1354","08:37:02.435373","131.180.164.60","239.255.102.18","IGMPv2","60","Membership Report group 239.255.102.18"
"1355","08:37:02.445353","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1356","08:37:02.470207","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"1357","08:37:02.470207","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"1358","08:37:02.534052","131.180.164.29","224.0.1.129","PTPv2","106","Announce Message"
"1359","08:37:02.535172","131.180.164.29","224.0.1.129","PTPv2","88","Sync Message"
"1360","08:37:02.617163","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1361","08:37:02.638859","131.180.164.81","224.0.1.129","PTPv2","106","Announce Message"
"1362","08:37:02.665125","131.180.164.100","131.180.166.200","TLSv1.2","578","Application Data"
"1363","08:37:02.665173","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"1364","08:37:02.665618","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5646 Ack=195407 Win=8212 Len=0"
"1365","08:37:02.700280","131.180.164.100","131.180.166.200","TLSv1.2","740","Application Data"
"1366","08:37:02.700753","ae:7e:5e:77:53:7d","Broadcast","ARP","60","Who has 131.180.164.1? Tell 131.180.164.56"
"1367","08:37:02.701763","131.180.166.200","131.180.164.100","TLSv1.2","175","Application Data"
"1368","08:37:02.711239","131.180.164.81","224.0.1.129","PTPv2","86","Sync Message"
"1369","08:37:02.711334","131.180.164.81","224.0.1.129","PTPv2","86","Follow_Up Message"
"1370","08:37:02.734316","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"1371","08:37:02.734356","131.180.164.100","131.180.166.200","TLSv1.2","690","Application Data"
"1372","08:37:02.734844","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=5767 Ack=198381 Win=8212 Len=0"
"1373","08:37:02.771609","SiemensE_05:30:61","Iec-Tc57_01:00:00","GOOSE","160",""
"1374","08:37:02.773456","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","178",""
"1375","08:37:02.784244","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"1376","08:37:02.793571","131.180.164.100","131.180.166.200","TLSv1.2","189","Application Data"
"1377","08:37:02.796786","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
